idlotomania;ltmconc;ltmdata;ltmlocal;ltmpremioest;ltmpr20;ltmpr19;ltmpr18;ltmpr17;ltmpr16;ltmpr15;ltmpr00;ltmgan20;ltmgan19;ltmgan18;ltmgan17;ltmgan16;ltmgan15;ltmgan00;ltmd01;ltmd02;ltmd03;ltmd04;ltmd05;ltmd06;ltmd07;ltmd08;ltmd09;ltmd10;ltmd11;ltmd12;ltmd13;ltmd14;ltmd15;ltmd16;ltmd17;ltmd18;ltmd19;ltmd20;ltmcidadesgan
569;569;2005-11-19;;0,00;0,00;38.715,93;2.121,42;105,6;15,83;0,00;0,00;0;;146;1.461;9.745;0;0;6;12;13;15;30;32;34;35;38;47;51;61;62;64;70;74;78;81;85;87;
570;570;2005-11-23;;0,00;0,00;18.877,44;1.372,91;77,12;12,91;151.019,50;0,00;0;;220;1.951;11.660;1;0;5;8;9;15;22;23;24;25;26;35;37;57;59;66;68;69;77;84;96;100;
571;571;2005-11-26;;0,00;0,00;48.320,72;2.154,43;107,52;17,57;0,00;0,00;0;;157;1.567;9.592;0;0;3;4;6;8;9;17;21;23;31;41;42;51;53;56;65;69;74;75;85;100;
572;572;2005-11-30;;0,00;0,00;14.774,41;1.203,84;73,14;13,65;54.172,84;0,00;0;;270;2.214;11.869;3;0;6;13;16;32;43;47;51;52;58;60;67;72;73;79;81;83;87;90;91;95;
573;573;2005-12-03;;0,00;0,00;26.943,40;2.257,83;139,12;20,06;0,00;0,00;0;;179;1.447;10.038;0;0;15;21;36;37;42;43;45;47;52;53;55;60;61;62;68;70;88;89;94;98;
574;574;2005-12-07;;0,00;4.883.162,30;19.511,98;1.226,80;69,76;12,26;204.875,79;0,00;1;;334;2.926;16.658;1;0;3;4;6;9;14;16;25;30;31;32;45;48;56;64;71;73;76;85;94;96;
575;575;2005-12-10;;0,00;436.919,38;13.870,46;1.250,13;78,23;13,69;145.639,83;0,00;1;;233;1.855;10.600;1;0;7;10;13;17;19;37;41;53;54;59;61;64;70;77;80;82;84;93;98;100;
576;576;2005-12-14;;0,00;0,00;45.086,03;2.003,82;110,1;17,41;135.258,11;0,00;0;;135;1.224;7.742;1;0;9;15;19;20;28;30;32;37;44;45;52;54;56;60;68;69;74;84;95;99;
577;577;2005-12-17;;0,00;0,00;30.439,96;2.143,66;108,85;17,14;0,00;0,00;0;;142;1.393;8.849;0;0;1;10;22;23;24;29;32;34;48;52;55;59;67;70;85;86;87;89;94;96;
578;578;2005-12-21;;0,00;1.485.820,99;20.944,34;1.680,03;89,17;15,71;78.541,28;0,00;1;;187;1.755;9.965;2;0;8;9;20;34;39;44;48;50;51;53;57;60;64;67;77;84;87;92;94;97;
579;579;2005-12-24;;0,00;0,00;31.471,77;2.039,84;104,52;17,62;0,00;0,00;0;;108;1.050;6.230;0;0;1;2;3;6;12;21;31;35;46;47;48;50;51;52;59;64;69;71;89;90;
580;580;2005-12-28;;0,00;0,00;21.300,13;2.006,53;103,32;16,42;0,00;0,00;0;;138;1.335;8.403;0;0;3;7;8;12;16;20;21;27;33;34;37;51;56;59;71;78;80;85;88;95;
581;581;2005-12-31;;0,00;0,00;36.507,99;1.921,48;104,26;15,49;0,00;0,00;0;;133;1.221;8.226;0;0;2;6;12;27;28;29;37;38;46;52;55;57;62;64;65;71;78;83;84;91;
582;582;2006-01-04;;0,00;1.978.562,18;26.280,13;1.642,51;96,14;15,83;0,00;0,00;1;;192;1.634;9.920;0;0;3;6;16;18;19;20;22;25;27;32;40;47;56;70;78;85;93;94;97;100;
583;583;2006-01-07;;0,00;0,00;23.797,41;1.560,49;92,61;15,05;0,00;0,00;0;;183;1.536;9.458;0;0;1;9;16;27;28;38;39;45;46;54;56;58;69;71;76;83;87;91;98;99;
584;584;2006-01-11;;0,00;0,00;71.765,71;2.050,45;100,98;16,49;0,00;0,00;0;;140;1.416;8.674;0;0;1;11;18;31;37;40;42;44;45;47;59;61;71;76;78;83;90;91;92;94;
585;585;2006-01-14;;0,00;0,00;28.935,69;1.309,84;79,55;14,46;159.146,31;0,00;0;;243;1.993;10.971;1;0;15;19;26;28;34;37;40;44;47;51;54;60;62;66;74;79;91;92;94;98;
586;586;2006-01-18;;0,00;2.247.996,51;14.170,10;1.199,01;73,67;13,29;155.871,10;0,00;1;;260;2.108;11.683;1;0;5;6;14;21;27;36;39;45;48;50;56;62;64;72;76;80;81;89;92;97;
587;587;2006-01-21;;0,00;0,00;23.962,22;1.261,17;77,6;12,55;0,00;0,00;0;;209;1.692;10.468;0;0;10;11;15;25;28;37;44;47;48;51;52;53;60;74;78;86;89;91;93;94;
588;588;2006-01-25;;0,00;0,00;17.156,04;1.249,22;74,88;12,77;0,00;0,00;0;;206;1.712;10.040;0;0;2;10;25;28;35;50;53;54;59;61;71;73;75;82;84;88;89;91;95;98;
589;589;2006-01-28;;0,00;737.347,10;10.687,51;946,11;57,43;10,65;144.281,47;0,00;2;;305;2.503;13.490;1;0;11;13;15;23;25;26;28;41;43;47;50;52;58;63;68;73;76;83;88;96;
590;590;2006-02-01;;0,00;0,00;62.207,64;2.145,09;121,16;18,36;0,00;0,00;0;;116;1.023;6.752;0;0;13;14;16;17;18;27;28;39;44;47;65;67;70;71;80;84;86;92;97;100;
591;591;2006-02-04;;0,00;0,00;41.869,87;2.049,58;102,03;17,5;48.848,20;0,00;0;;143;1.431;8.347;3;0;6;14;17;29;34;42;43;51;54;58;61;64;68;81;82;84;89;94;99;100;
592;592;2006-02-08;;0,00;0,00;16.235,76;1.197,72;72,94;12,33;0,00;0,00;0;;244;1.996;11.810;0;0;1;5;7;11;15;18;24;27;28;29;32;38;44;57;62;64;70;73;91;99;
593;593;2006-02-11;;0,00;0,00;14.053,48;878,34;56,9;5,32;0,00;0,00;0;;384;2.953;45.097;0;0;18;34;36;44;51;52;54;62;72;74;76;77;80;81;86;88;90;94;95;98;
594;594;2006-02-15;;0,00;2.725.911,28;13.075,60;988,91;53,91;9,38;176.520,61;0,00;1;;357;3.262;26.773;1;0;5;7;10;20;25;29;38;45;52;54;58;67;70;71;72;76;86;87;89;98;
595;595;2006-02-18;;0,00;431.244,94;28.749,66;1.721,54;89,56;14,82;0,00;0,00;1;;167;1.599;9.672;0;0;5;6;8;18;24;28;43;45;47;48;49;51;64;66;76;77;82;87;99;100;
596;596;2006-02-22;;0,00;550.502,36;11.789,97;1.216,01;71,69;12,83;135.584,68;0,00;1;;223;1.884;10.533;1;0;2;18;20;22;31;46;50;51;54;60;63;66;70;73;80;81;86;88;90;99;
597;597;2006-02-25;;0,00;0,00;24.543,82;1.478,54;76,85;12,07;0,00;0,00;0;;166;1.591;10.139;0;0;1;4;9;13;16;26;27;33;45;53;57;62;63;64;65;77;78;86;94;97;
598;598;2006-03-01;;0,00;0,00;35.829,74;2.139,09;122,46;18,48;0,00;0,00;0;;67;583;3.862;0;0;6;9;22;23;38;40;54;57;60;63;65;67;73;75;78;79;80;82;89;90;
599;599;2006-03-04;;0,00;0,00;74.763,69;3.215,64;140,4;20,81;0,00;0,00;0;;93;1.061;7.162;0;0;3;10;24;28;31;39;41;43;49;53;55;59;76;80;85;89;90;94;95;97;
600;600;2006-03-08;;0,00;1.835.350,93;38.310,60;2.099,21;105,87;17,01;0,00;0,00;1;;146;1.442;8.978;0;0;3;4;5;7;11;12;17;28;29;30;36;38;42;55;65;75;78;87;90;93;
601;601;2006-03-11;;0,00;0,00;21.708,69;1.418,16;66,5;9,4;0,00;0,00;0;;199;2.114;21.374;0;0;2;3;8;13;18;28;30;42;44;51;71;72;75;79;82;86;88;90;92;97;
602;602;2006-03-15;;0,00;1.148.213,52;20.502,16;1.043,75;57,31;10,17;0,00;0,00;1;;275;2.495;14.066;0;0;13;18;19;22;28;31;33;39;41;42;45;46;53;55;71;80;86;88;99;100;
603;603;2006-03-18;;0,00;0,00;67.689,75;1.353,80;84,08;13,54;0,00;0,00;0;;200;1.604;9.961;0;0;13;17;19;24;31;39;44;52;53;57;62;64;67;74;75;76;81;89;91;95;
604;604;2006-03-22;;0,00;0,00;23.285,46;1.746,41;97,81;16,63;0,00;0,00;0;;160;1.423;8.371;0;0;2;8;12;15;24;29;48;50;52;57;61;67;68;72;73;75;76;88;90;97;
605;605;2006-03-25;;0,00;0,00;23.058,71;2.111,01;113,37;17,09;0,00;0,00;0;;142;1.317;8.740;0;0;3;4;11;13;14;22;26;29;34;40;51;57;64;66;72;74;75;76;91;100;
606;606;2006-03-29;;0,00;0,00;32.654,83;1.985,76;102,17;16,62;0,00;0,00;0;;148;1.433;8.811;0;0;5;11;12;19;26;28;35;51;52;57;58;60;70;72;75;77;83;85;94;98;
607;607;2006-04-01;;0,00;0,00;37.261,58;1.996,16;109,19;17,29;167.677,12;0,00;0;;168;1.530;9.663;1;0;2;11;20;29;30;35;37;47;59;64;72;75;78;79;82;84;89;92;94;99;
608;608;2006-04-05;;0,00;0,00;35.238,45;1.518,90;88,92;14,07;0,00;0,00;0;;232;1.974;12.476;0;0;13;16;18;25;29;43;50;52;53;54;55;58;61;64;67;77;79;80;82;91;
609;609;2006-04-08;;0,00;0,00;30.976,90;2.013,50;109,5;18,12;0,00;0,00;0;;200;1.832;11.079;0;0;1;3;9;24;27;29;35;50;57;59;60;68;69;71;72;78;83;84;89;90;
610;610;2006-04-12;;0,00;5.093.186,91;48.058,52;1.716,38;95,93;16,11;0,00;0,00;1;;252;2.246;13.376;0;0;1;12;13;15;16;17;18;20;40;48;50;52;57;58;59;62;64;85;96;100;
611;611;2006-04-15;;0,00;0,00;32.774,32;1.820,80;107,11;16,69;0,00;0,00;0;;126;1.067;6.848;0;0;8;10;13;20;23;24;36;39;41;43;46;47;48;49;57;58;74;96;99;100;
612;612;2006-04-19;;0,00;1.120.161,68;16.483,63;1.342,56;85,24;14,67;0,00;0,00;1;;221;1.734;10.078;0;0;9;10;13;17;25;27;34;38;50;59;60;66;67;75;80;85;87;89;98;100;
613;613;2006-04-22;;0,00;0,00;26.863,07;1.622,60;83,92;13,9;0,00;0,00;0;;149;1.435;8.665;0;0;3;9;11;13;17;21;31;32;34;43;45;49;57;63;66;67;78;85;94;95;
614;614;2006-04-26;;0,00;1.051.839,57;34.995,97;2.014,16;99,89;15,95;0,00;0,00;1;;139;1.396;8.741;0;0;10;11;12;13;19;21;24;31;36;44;46;47;50;62;69;75;77;85;86;90;
615;615;2006-04-29;;0,00;538.768,75;17.723,77;1.254,04;71,51;10,6;0,00;0,00;1;;212;1.852;12.486;0;0;2;14;28;41;43;46;47;52;57;58;60;64;65;69;71;72;74;75;77;92;
616;616;2006-05-03;;0,00;0,00;28.835,92;1.288,76;72,46;12,12;0,00;0,00;0;;179;1.586;9.487;0;0;11;16;17;23;26;27;43;45;47;51;59;66;67;69;73;74;75;82;85;100;
617;617;2006-05-06;;0,00;1.042.252,80;42.661,88;1.902,12;104,76;17,37;149.316,60;0,00;1;;157;1.420;8.567;1;0;9;26;27;32;36;37;41;43;54;55;56;58;61;62;84;85;89;91;95;96;
618;618;2006-05-10;;0,00;0,00;21.662,35;2.384,85;120,12;18,44;0,00;0,00;0;;109;1.078;7.024;0;0;8;13;14;24;27;30;31;32;43;49;57;58;59;71;76;80;86;87;96;98;
619;619;2006-05-13;;0,00;959.988,18;32.599,39;1.845,25;100,45;17,06;146.697,27;0,00;1;;159;1.455;8.571;1;0;4;7;10;15;22;26;38;39;44;49;54;58;61;66;70;75;81;89;91;99;
620;620;2006-05-17;;0,00;0,00;39.772,63;2.460,16;120,67;20,32;0,00;0,00;0;;97;985;5.852;0;0;8;14;28;29;30;32;35;42;55;57;58;63;70;76;80;88;89;91;92;100;
621;621;2006-05-21;;0,00;0,00;17.411,93;1.209,16;82,71;13,65;0,00;0,00;0;;216;1.573;9.532;0;0;1;3;7;18;23;25;31;33;36;37;41;42;48;58;65;77;83;87;89;100;
622;622;2006-05-24;;0,00;0,00;23.253,44;1.478,54;86,27;14,35;0,00;0,00;0;;173;1.477;8.881;0;0;2;5;7;11;13;20;25;32;35;37;42;52;54;66;78;87;91;97;98;100;
623;623;2006-05-27;;0,00;0,00;25.935,69;1.576,20;89,54;15,36;142.646,33;0,00;0;;181;1.587;9.257;1;0;12;14;15;32;36;40;42;53;56;66;72;75;76;77;82;85;87;90;92;96;
624;624;2006-05-31;;0,00;2.373.904,68;48.306,75;1.767,32;89,56;15,43;0,00;0,00;1;;164;1.612;9.362;0;0;8;9;10;21;22;23;41;45;47;49;52;56;60;62;64;66;74;77;93;96;
625;625;2006-06-03;;0,00;0,00;18.876,90;1.413,25;78,73;13,57;0,00;0,00;0;;187;1.672;9.701;0;0;2;4;9;17;20;23;24;26;31;33;35;42;52;58;61;62;68;74;76;85;
626;626;2006-06-07;;0,00;1.096.707,71;23.513,01;2.074,68;117,23;18,03;141.078,09;0,00;1;;136;1.199;7.797;1;0;6;7;16;17;20;21;22;27;30;31;34;35;52;56;67;68;72;75;91;100;
627;627;2006-06-10;;0,00;0,00;42.598,18;2.344,86;126,93;19;0,00;0,00;0;;109;1.003;6.704;0;0;9;24;27;28;30;31;37;47;53;61;72;78;81;83;84;86;87;92;93;100;
628;628;2006-06-14;;0,00;0,00;25.485,94;1.460,98;85,14;14,6;114.686,74;0,00;0;;157;1.342;7.830;1;0;14;17;18;21;31;35;37;43;45;47;55;59;62;70;71;72;77;79;81;88;
629;629;2006-06-17;;0,00;0,00;24.401,09;1.461,14;80,02;13,83;0,00;0,00;0;;167;1.519;8.791;0;0;5;8;10;12;27;28;33;35;38;39;44;51;59;63;65;69;78;81;82;94;
630;630;2006-06-21;;0,00;0,00;18.206,74;1.923,25;100,03;16,67;0,00;0,00;0;;142;1.360;8.161;0;0;4;5;10;18;26;31;40;44;47;50;57;59;61;64;71;72;78;87;92;100;
631;631;2006-06-24;;0,00;0,00;26.735,88;1.831,23;103;16,88;0,00;0,00;0;;146;1.293;7.889;0;0;1;4;18;20;21;31;38;39;42;55;62;66;67;71;75;79;82;93;98;99;
632;632;2006-06-28;;0,00;0,00;27.164,27;1.579,32;89,61;15,33;0,00;0,00;0;;172;1.510;8.832;0;0;3;8;9;28;32;35;36;38;42;43;59;62;64;68;78;88;89;94;95;97;
633;633;2006-07-01;;0,00;3.392.829,14;15.754,21;1.325,12;79;14,32;141.787,94;0,00;1;;214;1.788;9.869;1;0;11;12;15;16;23;24;27;37;45;56;57;61;64;68;69;73;88;91;96;97;
634;634;2006-07-05;;0,00;0,00;16.509,69;1.699,53;89,25;14,76;0,00;0,00;0;;136;1.290;7.803;0;0;4;11;12;13;16;19;21;28;31;36;47;48;51;52;59;70;83;85;89;94;
635;635;2006-07-08;;0,00;0,00;23.716,45;1.799,18;96,27;15,64;0,00;0,00;0;;145;1.350;8.313;0;0;1;3;4;5;7;8;24;26;27;33;41;56;61;65;69;71;76;80;82;92;
636;636;2006-07-12;;0,00;1.384.660,14;16.692,79;1.236,51;72,19;12,18;0,00;0,00;1;;216;1.843;10.932;0;0;2;3;6;11;13;17;19;33;34;35;37;42;50;58;63;65;66;85;86;91;
637;637;2006-07-15;;0,00;0,00;15.607,76;2.046,92;102,29;17,43;0,00;0,00;0;;122;1.216;7.139;0;0;6;10;17;18;25;26;32;55;59;60;68;71;77;80;83;84;91;92;95;97;
638;638;2006-07-19;;0,00;0,00;37.551,59;1.632,68;99,95;15,73;0,00;0,00;0;;161;1.310;8.333;0;0;4;7;12;13;15;17;34;38;46;55;56;62;71;77;79;81;83;87;88;96;
639;639;2006-07-22;;0,00;0,00;25.584,17;1.513,04;84,6;13,77;0,00;0,00;0;;186;1.657;10.185;0;0;12;18;19;23;28;30;33;37;46;50;58;62;65;66;73;76;91;98;99;100;
640;640;2006-07-26;;0,00;0,00;15.378,98;1.316,22;66,07;11,51;0,00;0,00;0;;222;2.203;12.644;0;0;3;4;7;13;15;16;17;24;33;36;37;39;41;57;58;62;71;88;89;100;
641;641;2006-07-29;;0,00;0,00;39.105,55;1.533,55;81,71;14,82;0,00;0,00;0;;204;1.907;10.521;0;0;9;13;16;21;31;36;38;39;42;43;51;58;67;73;88;89;93;95;96;99;
642;642;2006-08-02;;0,00;0,00;26.726,10;1.603,56;88,66;15,07;80.178,32;0,00;0;;200;1.802;10.606;2;0;14;25;26;36;40;44;45;46;56;61;64;75;79;83;88;92;93;95;97;99;
643;643;2006-08-05;;0,00;1.995.092,19;21.387,41;1.703,43;91,01;15,27;0,00;0,00;2;;226;2.107;12.566;0;0;3;10;14;15;19;30;38;39;45;52;54;57;64;66;69;74;75;85;91;96;
644;644;2006-08-09;;0,00;0,00;32.409,04;1.473,14;95,95;15,31;0,00;0,00;0;;176;1.346;8.439;0;0;4;11;13;16;33;37;47;51;56;57;62;68;72;82;84;90;92;94;95;96;
645;645;2006-08-12;;0,00;0,00;28.830,53;1.909,31;99,39;16,88;0,00;0,00;0;;151;1.445;8.507;0;0;3;9;15;21;22;32;35;37;40;43;49;54;58;73;78;82;83;86;90;95;
646;646;2006-08-16;;0,00;0,00;19.803,54;1.174,79;67,7;12,18;0,00;0,00;0;;236;2.040;11.346;0;0;1;7;11;12;21;23;25;26;30;36;41;45;48;59;61;72;87;91;94;100;
647;647;2006-08-19;;0,00;0,00;20.355,48;1.659,42;81,68;14,05;0,00;0,00;0;;184;1.862;10.824;0;0;1;3;13;18;25;34;38;45;47;50;51;52;68;69;78;82;89;90;91;92;
648;648;2006-08-23;;0,00;0,00;40.817,00;1.991,07;112,49;17,85;0,00;0,00;0;;164;1.446;9.117;0;0;1;3;10;20;26;28;30;35;36;50;56;57;61;62;73;81;88;89;91;98;
649;649;2006-08-26;;0,00;0,00;21.741,82;1.765,83;91,82;14,79;0,00;0,00;0;;197;1.887;11.722;0;0;11;14;18;19;25;28;34;37;40;46;48;49;52;56;71;72;74;77;81;99;
650;650;2006-08-30;;0,00;0,00;23.896,03;1.442,00;80,86;13,4;0,00;0,00;0;;232;2.061;12.434;0;0;2;5;24;27;42;43;44;51;53;57;60;64;70;71;78;81;85;94;97;99;
651;651;2006-09-02;;0,00;5.054.622,57;18.537,08;995,6;61,29;11,51;0,00;0,00;1;;391;3.164;16.846;0;0;1;10;25;30;37;39;43;45;51;53;55;56;59;60;63;74;77;78;93;100;
652;652;2006-09-06;;0,00;273.377,67;33.534,86;1.805,72;88,25;14,37;0,00;0,00;2;;130;1.325;8.142;0;0;3;4;6;8;12;17;18;25;28;35;37;48;53;58;61;68;70;72;90;95;
653;653;2006-09-09;;0,00;0,00;76.629,57;2.071,07;109,38;18,26;0,00;0,00;0;;111;1.047;6.274;0;0;2;3;5;8;18;24;31;34;38;39;49;50;59;61;68;72;84;88;91;94;
654;654;2006-09-13;;0,00;0,00;66.886,67;2.211,13;144,54;21,06;0,00;0,00;0;;121;922;6.328;0;0;4;13;23;34;36;51;55;56;61;65;69;70;74;78;79;81;82;90;97;98;
655;655;2006-09-16;;0,00;0,00;40.855,53;1.810,06;100,25;16,31;0,00;0,00;0;;158;1.421;8.737;0;0;1;6;15;18;19;23;27;33;43;57;59;72;73;74;78;79;94;95;98;99;
656;656;2006-09-20;;0,00;2.102.598,15;10.727,64;902,65;57,42;10,55;139.459,35;0,00;1;;309;2.420;13.175;1;0;1;3;4;6;12;15;21;23;48;52;56;59;64;73;75;76;78;79;81;95;
657;657;2006-09-23;;0,00;0,00;25.180,41;2.518,04;124,06;18,12;125.902,07;0,00;0;;100;1.011;6.924;1;0;6;8;16;21;24;25;26;28;38;54;66;72;76;81;83;84;87;88;90;99;
658;658;2006-09-27;;0,00;0,00;22.003,52;1.967,80;91,55;15,26;0,00;0,00;0;;123;1.317;7.908;0;0;1;2;13;16;20;24;32;34;43;44;45;55;61;63;67;76;77;91;93;96;
659;659;2006-09-30;;0,00;0,00;33.908,69;1.507,06;91,49;14,75;0,00;0,00;0;;180;1.477;9.163;0;0;6;7;22;23;29;32;42;47;49;57;58;63;65;74;76;80;86;92;95;96;
660;660;2006-10-04;;0,00;0,00;25.421,13;1.276,86;87,99;15,73;139.816,23;0,00;0;;219;1.583;8.857;1;0;2;6;11;12;23;30;32;34;36;45;51;57;60;67;71;79;83;88;92;97;
661;661;2006-10-07;;0,00;0,00;28.957,44;2.393,18;119,11;18,93;0,00;0,00;0;;121;1.211;7.620;0;0;3;4;7;17;20;29;31;40;43;46;52;64;65;70;72;73;75;76;97;98;
662;662;2006-10-11;;0,00;0,00;10.112,00;686,29;44,93;8,53;141.568,01;0,00;0;;411;3.139;16.537;1;0;12;14;18;21;23;25;26;32;35;37;43;47;49;54;65;66;73;83;89;93;
663;663;2006-10-14;;0,00;0,00;22.785,05;1.519,00;78,55;13,05;0,00;0,00;0;;180;1.734;10.446;0;0;2;8;11;12;23;24;30;31;33;38;43;45;47;49;66;71;72;74;85;86;
664;664;2006-10-18;;0,00;3.839.315,11;14.086,37;1.036,46;62,15;11,38;0,00;0,00;1;;299;2.484;13.567;0;0;3;11;20;30;32;35;44;46;50;51;53;54;55;57;60;64;70;91;93;100;
665;665;2006-10-21;;0,00;0,00;13.579,03;901,26;56,47;10,7;0,00;0,00;0;;226;1.797;9.480;0;0;1;5;8;10;22;24;30;38;40;44;54;57;59;60;64;72;81;88;99;100;
666;666;2006-10-25;;0,00;0,00;19.886,09;2.272,69;109,87;17,34;0,00;0,00;0;;105;1.082;6.857;0;0;1;5;15;16;17;18;22;31;32;42;43;47;58;68;77;84;85;91;92;100;
667;667;2006-10-28;;0,00;1.427.092,59;25.833,69;1.699,58;102,37;16,52;0,00;0,00;1;;152;1.257;7.791;0;0;2;5;7;10;20;29;42;45;52;58;59;62;67;69;71;75;79;80;86;91;
668;668;2006-11-01;;0,00;0,00;22.980,90;2.350,32;109,03;17,3;0,00;0,00;0;;88;945;5.956;0;0;9;10;12;23;37;40;42;46;47;49;51;53;57;62;63;71;76;80;81;83;
669;669;2006-11-04;;0,00;0,00;36.463,21;1.854,06;89,11;15,26;109.389,68;0,00;0;;118;1.223;7.146;1;0;8;9;11;13;16;27;30;37;44;48;66;69;70;74;75;77;84;85;95;97;
670;670;2006-11-08;;0,00;1.236.094,67;14.317,69;1.153,56;67,82;11,86;0,00;0,00;1;;211;1.788;10.230;0;0;5;12;19;23;34;36;47;54;62;66;67;70;74;77;78;83;85;94;95;96;
671;671;2006-11-11;;0,00;0,00;47.396,05;2.346,34;131,74;18,95;0,00;0,00;0;;101;896;6.231;0;0;3;5;10;12;14;18;37;38;39;41;43;58;67;74;75;80;88;90;97;98;
672;672;2006-11-18;;0,00;0,00;24.369,72;1.980,04;101,55;16,78;158.403,19;0,00;0;;160;1.554;9.407;1;0;3;12;17;19;29;34;40;46;50;52;57;58;68;70;72;79;82;83;91;95;
673;673;2006-11-22;;0,00;0,00;25.282,00;1.928,29;98,56;15,07;0,00;0,00;0;;118;1.150;7.523;0;0;8;11;12;17;19;21;22;28;29;36;43;49;57;58;60;61;65;79;89;91;
674;674;2006-11-25;;0,00;955.002,35;16.002,44;1.347,57;72,72;12,76;64.009,76;0,00;2;;190;1.754;10.001;2;0;11;12;23;25;26;29;36;42;49;53;56;71;73;74;78;82;83;87;92;98;
675;675;2006-11-29;;0,00;0,00;28.350,07;1.740,79;99,85;16,27;0,00;0,00;0;;114;990;6.076;0;0;9;10;14;16;17;18;19;20;24;25;37;43;50;51;70;78;80;84;93;98;
676;676;2006-12-02;;0,00;0,00;34.239,29;1.887,20;94,9;15,49;0,00;0,00;0;;127;1.258;7.711;0;0;3;7;9;28;34;42;58;64;65;68;69;76;79;84;88;90;91;96;99;100;
677;677;2006-12-06;;0,00;1.230.462,36;47.228,16;3.066,77;128,83;21,64;0,00;0,00;1;;77;913;5.437;0;0;2;6;21;25;33;35;36;48;49;51;53;54;68;79;80;83;89;90;91;98;
678;678;2006-12-09;;0,00;0,00;56.729,16;2.493,59;125,6;19,45;0,00;0,00;0;;91;900;5.813;0;0;10;19;20;23;35;49;51;52;59;61;62;67;69;76;78;79;81;85;93;100;
679;679;2006-12-13;;0,00;0,00;13.238,96;1.215,82;81,25;13,69;0,00;0,00;0;;196;1.461;8.674;0;0;4;8;11;14;17;23;25;26;32;37;53;59;61;63;67;76;85;86;98;100;
680;680;2006-12-16;;0,00;0,00;15.801,48;1.015,35;59,63;10,81;0,00;0,00;0;;249;2.112;11.655;0;0;4;9;10;12;13;17;22;28;33;35;42;45;47;48;54;65;69;78;79;99;
681;681;2006-12-20;;0,00;0,00;21.854,81;1.714,10;88,76;14,8;0,00;0,00;0;;153;1.472;8.830;0;0;1;14;16;18;31;33;34;39;43;47;54;57;58;63;70;75;79;83;89;93;
682;682;2006-12-23;;0,00;0,00;15.801,55;1.232,23;79,18;13,72;134.313,17;0,00;0;;218;1.690;9.759;1;0;2;4;10;18;26;30;41;45;50;52;58;62;64;66;70;72;73;88;91;99;
683;683;2006-12-27;;0,00;0,00;25.125,52;2.129,29;107,8;17,86;0,00;0,00;0;;118;1.161;7.011;0;0;1;2;6;14;16;34;45;55;58;59;60;68;70;83;87;89;91;92;95;97;
684;684;2006-12-30;;0,00;0,00;14.734,02;1.116,22;70,78;13,37;0,00;0,00;0;;264;2.074;10.979;0;0;1;13;17;21;27;35;37;40;48;52;54;59;64;69;77;79;87;93;99;100;
685;685;2007-01-03;;0,00;0,00;67.139,88;2.295,38;123,64;19;0,00;0,00;0;;117;1.082;7.041;0;0;2;6;19;23;24;27;28;30;38;42;50;54;65;75;76;87;88;96;98;99;
686;686;2007-01-06;;0,00;2.332.289,22;19.437,87;1.933,61;87,98;11,8;92.329,89;0,00;2;;191;2.091;15.597;2;0;2;3;7;11;19;20;21;24;27;39;41;44;47;61;65;68;70;82;83;86;
687;687;2007-01-10;;0,00;0,00;44.131,75;2.521,82;118,61;19,04;132.395,27;0,00;0;;105;1.112;6.929;1;0;9;11;19;20;24;25;30;36;41;53;63;72;75;76;78;80;89;92;95;97;
688;688;2007-01-13;;0,00;0,00;36.810,35;2.183,67;101,87;11,73;0,00;0,00;0;;118;1.260;10.948;0;0;8;15;19;29;31;33;34;37;40;52;53;65;72;77;78;89;94;96;99;100;
689;689;2007-01-17;;0,00;0,00;24.679,24;2.010,90;98,85;16,11;0,00;0,00;0;;135;1.368;8.392;0;0;8;12;20;22;23;26;32;38;44;55;63;68;69;70;77;85;86;89;94;96;
690;690;2007-01-20;;0,00;0,00;16.519,59;1.432,82;85,41;14,1;0,00;0,00;0;;196;1.638;9.924;0;0;4;5;7;11;14;18;43;47;52;55;63;65;67;73;77;84;87;91;92;93;
691;691;2007-01-24;;0,00;0,00;40.547,62;1.773,96;95,47;15,88;0,00;0,00;0;;160;1.481;8.900;0;0;9;18;29;31;38;42;43;44;45;47;52;58;59;60;68;82;85;92;98;99;
692;692;2007-01-27;;0,00;0,00;17.579,18;1.443,70;88,83;14,79;0,00;0,00;0;;207;1.676;10.065;0;0;3;4;12;14;18;21;28;34;35;45;50;51;52;61;65;68;75;78;82;88;
693;693;2007-01-31;;0,00;0,00;28.131,29;1.997,49;106,36;16,47;0,00;0,00;0;;169;1.581;10.211;0;0;3;4;13;14;19;22;24;26;38;43;47;51;62;65;67;68;69;72;90;97;
694;694;2007-02-03;;0,00;4.424.339,43;18.889,66;1.373,80;78,62;13,32;188.896,59;0,00;1;;275;2.394;14.126;1;0;6;9;14;17;19;24;41;42;47;58;64;67;68;69;71;72;75;86;87;97;
695;695;2007-02-07;;0,00;0,00;49.300,65;1.839,58;110,62;16,98;0,00;0,00;0;;134;1.110;7.236;0;0;2;7;17;22;33;37;46;51;54;60;61;65;66;70;74;76;77;78;80;88;
696;696;2007-02-10;;0,00;905.809,48;15.289,01;1.520,45;94,54;14,93;0,00;0,00;1;;181;1.450;9.183;0;0;11;13;22;23;25;31;37;44;61;64;70;71;72;75;77;79;80;84;87;94;
