627;627;2011-04-18;;1.600.000,00;476.485,44;2.552,60;12,5;5;2,5;4;320;14807;216494;1245786;1;2;3;4;6;10;12;14;15;17;21;22;23;24;25
628;628;2011-04-20;;1.400.000,00;167.714,18;610,29;12,5;5;2,5;4;673;19084;200567;980620;2;3;4;7;8;9;10;11;13;15;18;19;22;23;25
629;629;2011-04-25;;1.500.000,00;125.261,15;460,6;12,5;5;2,5;8;1332;31880;290092;1271027;1;2;4;5;6;7;9;12;14;15;17;19;21;22;25
630;630;2011-04-28;;1.500.000,00;782.676,15;1.502,16;12,5;5;2,5;2;638;21857;246268;1306143;1;2;4;6;7;12;13;14;17;18;20;22;23;24;25
631;631;2011-05-02;;1.600.000,00;619.149,60;1.769,00;12,5;5;2,5;3;450;17567;246877;1322228;2;3;5;7;8;9;10;13;14;16;17;18;19;20;21
632;632;2011-05-05;;1.600.000,00;506.328,00;1.139,09;12,5;5;2,5;4;762;21365;229826;1156578;1;4;6;8;10;11;13;14;16;17;20;21;22;24;25
633;633;2011-05-09;;1.500.000,00;1.033.224,45;2.282,53;12,5;5;2,5;2;388;15770;204945;1230298;2;3;6;7;8;9;10;12;18;20;21;22;23;24;25
634;634;2011-05-12;;1.600.000,00;622.554,76;1.210,93;12,5;5;2,5;3;661;22824;226188;1264483;2;3;4;5;9;10;11;12;14;15;18;19;20;21;22
635;635;2011-05-16;;1.500.000,00;909.031,24;1.313,95;12,5;5;2,5;2;593;19681;253091;1313774;1;4;5;6;7;8;9;11;12;13;18;19;20;22;24
636;636;2011-05-19;;1.500.000,00;584.469,17;1.304,62;12,5;5;2,5;3;576;18740;229516;1271739;1;2;3;4;6;10;12;13;14;16;19;20;21;23;25
637;637;2011-05-23;;1.600.000,00;939.050,68;1.734,70;12,5;5;2,5;2;464;17743;224856;1262268;2;4;6;7;9;13;16;17;18;19;20;21;22;23;25
638;638;2011-05-26;;1.500.000,00;773.114,35;1.259,83;12,5;5;2,5;2;526;21710;236658;1330081;1;2;3;4;9;11;13;14;16;18;19;21;23;24;25
639;639;2011-05-30;;1.600.000,00;338.323,82;1.473,54;12,5;5;2,5;5;492;19883;262917;1264562;1;2;4;5;6;8;9;10;12;16;19;20;21;22;24
640;640;2011-06-02;;1.600.000,00;831.638,01;1.529,69;12,5;5;2,5;2;466;19194;261859;1323769;1;3;4;5;9;11;13;14;16;18;19;20;21;22;23
641;641;2011-06-06;;1.300.000,00;1.813.203,50;1.569,87;12,5;5;2,5;1;495;20270;239817;1348492;2;3;6;7;8;9;11;13;16;18;19;20;21;22;24
642;642;2011-06-09;;1.600.000,00;375.056,78;1.090,86;12,5;5;2,5;4;842;24625;278466;1446550;1;2;4;5;8;10;11;12;13;18;19;20;21;22;25
643;643;2011-06-13;;1.600.000,00;545.294,64;1.568,44;12,5;5;2,5;3;447;19976;255454;1434460;1;2;4;7;8;9;10;13;16;17;19;21;22;23;24
644;644;2011-06-16;;1.600.000,00;793.104,27;1.196,84;12,5;5;2,5;2;568;20049;248830;1430441;2;3;5;6;7;8;9;12;13;14;15;18;21;22;24
645;645;2011-06-20;;1.300.000,00;371.838,00;1.113,23;12,5;5;2,5;4;818;23865;294008;1438491;4;5;8;9;10;11;13;16;18;19;20;21;22;23;25
646;646;2011-06-24;;3.500.000,00;0;1.470,50;12,5;5;2,5;0;503;17721;220793;1104937;1;3;5;6;9;10;14;15;17;18;19;20;21;23;25
647;647;2011-06-27;;1.600.000,00;972.342,03;1.400,36;12,5;5;2,5;3;523;19995;253649;1373952;4;6;7;8;9;11;13;14;17;18;19;20;22;23;25
648;648;2011-06-30;;1.600.000,00;103.892,67;386,56;12,5;5;2,5;11;1810;40540;359672;1392519;2;4;6;8;9;10;11;13;15;16;18;19;20;21;22
649;649;2011-07-04;;1.600.000,00;1.024.655,84;1.960,44;12,5;5;2,5;2;448;17292;224449;1323044;1;2;4;5;6;8;9;10;11;14;15;17;21;22;24
650;650;2011-07-07;;1.600.000,00;242.743,91;1.507,72;12,5;5;2,5;7;690;24105;283145;1409638;1;3;7;8;10;13;14;16;17;19;20;21;23;24;25
651;651;2011-07-11;;1.600.000,00;317.201,67;1.965,45;12,5;5;2,5;6;415;16114;220498;1262606;1;4;5;6;8;10;13;14;15;17;18;19;20;24;25
652;652;2011-07-14;;1.600.000,00;168.907,38;1.002,78;12,5;5;2,5;8;825;34507;304760;1526942;2;5;7;9;10;11;13;14;16;17;18;19;20;21;23
653;653;2011-07-18;;1.600.000,00;346.044,31;1.363,34;12,5;5;2,5;5;777;22874;280435;1377295;1;2;3;7;8;12;13;14;16;17;19;20;21;22;23
654;654;2011-07-21;;1.600.000,00;727.610,86;1.094,53;12,5;5;2,5;2;814;47662;264054;1422803;1;2;3;7;12;13;14;16;17;18;19;20;22;23;25
655;655;2011-07-25;;1.600.000,00;1.579.836,12;1.450,14;12,5;5;2,5;1;667;25036;285756;1478659;2;5;7;8;10;11;13;14;15;19;20;21;23;24;25
656;656;2011-07-28;;1.700.000,00;108.304,55;503,03;12,5;5;2,5;11;1450;34748;327871;1554860;2;3;5;7;8;9;11;13;14;15;18;20;22;23;25
657;657;2011-08-01;;1.800.000,00;165.150,47;505,84;12,5;5;2,5;9;1799;34632;329281;1545390;2;3;4;5;6;8;10;12;13;15;17;19;23;24;25
658;658;2011-08-04;;4.000.000,00;0;1.608,70;12,5;5;2,5;0;494;20320;268288;1405228;1;4;5;6;7;9;10;11;14;15;17;21;23;24;25
659;659;2011-08-08;;1.800.000,00;710.540,18;1.557,18;12,5;5;2,5;6;663;24827;316959;1777295;1;3;4;5;6;8;9;10;11;12;15;19;20;23;24
660;660;2011-08-11;;4.600.000,00;0;1.455,24;12,5;5;2,5;0;611;21890;253608;1343439;3;4;5;6;7;8;9;12;14;15;16;17;19;24;25
661;661;2011-08-15;;7.000.000,00;0;1.979,88;12,5;5;2,5;0;576;20131;269743;1619717;1;3;6;7;10;11;12;15;17;18;19;20;22;23;24
662;662;2011-08-18;;1.800.000,00;1.008.663,25;1.928,08;12,5;5;2,5;8;741;27285;378957;2273297;1;2;3;6;7;8;9;11;13;14;15;16;19;20;22
663;663;2011-08-22;;1.700.000,00;203.431,69;758,29;12,5;5;2,5;8;1314;34032;354983;1576910;2;4;5;6;7;9;11;13;16;17;19;21;22;23;24
664;664;2011-08-25;;2.000.000,00;661.652,63;1.199,85;12,5;5;2,5;3;709;23073;266563;1372907;1;3;4;7;10;13;14;15;16;17;18;20;21;23;24
665;665;2011-08-29;;1.800.000,00;519.467,64;1.799,03;12,5;5;2,5;4;495;18564;244730;1346151;2;3;6;7;12;13;14;15;17;18;20;21;22;24;25
666;666;2011-09-01;;1.700.000,00;739.710,75;1.686,27;12,5;5;2,5;3;564;18649;233643;1254042;1;2;4;6;7;11;12;14;15;16;18;20;21;24;25
667;667;2011-09-05;;4.000.000,00;0;1.411,57;12,5;5;2,5;0;543;28877;289600;1464384;3;4;5;6;8;10;13;15;17;18;19;20;21;24;25
668;668;2011-09-08;;6.300.000,00;0;1.087,81;12,5;5;2,5;0;1182;24993;315339;1719747;1;2;7;9;10;11;12;13;15;16;17;20;23;24;25
669;669;2011-09-13;;1.500.000,00;2.264.469,72;1.234,18;12,5;5;2,5;3;1441;31327;422759;2267424;2;4;5;6;12;13;15;16;17;18;19;22;23;24;25
670;670;2011-09-15;;1.800.000,00;1.869.250,25;1.469,92;12,5;5;2,5;1;545;23349;283376;1587363;1;7;8;10;12;13;14;15;17;18;20;21;22;23;25
671;671;2011-09-19;;1.800.000,00;365.698,86;1.249,83;12,5;5;2,5;5;627;28972;299696;1626828;4;5;7;8;9;10;11;12;13;14;18;19;20;22;24
672;672;2011-09-22;;1.700.000,00;78.253,87;465,65;12,5;5;2,5;18;1852;40833;376528;1590546;1;2;4;6;9;10;11;12;15;17;19;21;23;24;25
673;673;2011-09-26;;1.500.000,00;264.187,73;1.037,95;12,5;5;2,5;6;935;28361;384735;1602321;2;4;5;7;8;9;10;11;12;13;14;15;17;19;20
674;674;2011-09-29;;1.500.000,00;677.614,26;1.869,57;12,5;5;2,5;3;466;18545;249044;1424551;2;3;8;10;11;14;15;16;18;19;20;22;23;24;25
675;675;2011-10-03;;4.500.000,00;0;1.951,08;12,5;5;2,5;0;447;19841;264790;1484860;2;3;4;5;7;10;11;13;14;15;16;17;22;23;24
676;676;2011-10-06;;2.000.000,00;152.453,75;671,36;12,5;5;2,5;27;1898;44001;437502;1926601;2;4;5;6;8;10;12;13;15;16;19;20;21;24;25
677;677;2011-10-10;;1.500.000,00;408.645,24;1.439,94;12,5;5;2,5;4;695;25144;307365;1757520;1;2;5;6;7;8;10;11;12;13;15;16;19;23;25
678;678;2011-10-13;;1.500.000,00;201.575,83;839,54;12,5;5;2,5;7;1029;29255;311672;1534522;2;3;5;7;9;10;12;15;18;19;20;21;23;24;25
679;679;2011-10-17;;1.800.000,00;596.431,89;1.455,11;12,5;5;2,5;3;527;22138;299828;1562572;2;7;8;10;11;12;13;14;15;17;18;19;20;21;22
680;680;2011-10-20;;1.800.000,00;332.843,41;1.123,21;12,5;5;2,5;6;762;25279;288785;1486849;3;4;6;7;8;9;12;13;14;16;18;19;20;21;22
681;681;2011-10-24;;1.800.000,00;175.599,18;1.334,77;12,5;5;2,5;11;886;22911;271627;1510086;2;3;4;6;7;8;10;11;12;14;15;16;18;19;23
682;682;2011-10-27;;1.500.000,00;435.993,67;1.608,04;12,5;5;2,5;5;581;20398;252038;1395487;1;2;4;5;6;7;8;11;14;17;18;19;22;24;25
683;683;2011-10-31;;1.800.000,00;561.489,23;1.525,60;12,5;5;2,5;3;676;74528;268720;1473755;1;2;4;5;6;7;8;9;10;11;12;13;15;23;24
684;684;2011-11-03;;1.800.000,00;1.055.224,81;2.405,53;12,5;5;2,5;2;376;18523;223535;1287269;1;4;5;8;10;11;12;13;14;16;20;21;22;24;25
685;685;2011-11-07;;2.000.000,00;261.793,80;1.057,96;12,5;5;2,5;6;909;29982;357321;1747870;1;3;4;9;12;13;15;17;19;20;21;22;23;24;25
686;686;2011-11-10;;2.000.000,00;283.465,87;1.228,68;12,5;5;2,5;8;791;21521;257178;1439934;1;3;4;6;7;10;12;13;16;19;20;22;23;24;25
687;687;2011-11-14;;1.700.000,00;531.410,14;1.119,33;12,5;5;2,5;3;872;29302;331938;1627018;1;2;3;4;6;9;12;13;15;18;19;20;23;24;25
688;688;2011-11-17;;1.600.000,00;615.207,40;1.164,92;12,5;5;2,5;3;679;26413;271125;1403679;1;2;3;4;7;9;11;12;14;16;19;21;22;23;24
689;689;2011-11-21;;1.800.000,00;324.427,21;1.143,43;12,5;5;2,5;5;608;23905;326171;1736438;2;3;4;5;6;7;8;11;12;13;15;17;22;23;24
690;690;2011-11-24;;1.800.000,00;146.605,53;1.166,86;12,5;5;2,5;13;1000;27745;289566;1507969;1;2;3;9;10;11;12;13;14;15;18;19;20;24;25
691;691;2011-11-28;;1.800.000,00;546.038,69;1.428,67;12,5;5;2,5;3;702;26133;336843;1620986;1;2;3;6;7;8;9;11;13;17;18;19;20;22;23
692;692;2011-12-01;;1.800.000,00;295.805,08;1.435,95;12,5;5;2,5;7;618;21487;290590;1508173;1;2;4;6;7;10;11;12;17;18;19;21;22;23;24
693;693;2011-12-05;;1.800.000,00;2.273.428,27;1.594,65;12,5;5;2,5;1;611;25967;282885;1440512;1;2;3;4;6;7;9;10;11;14;16;17;19;21;22
694;694;2011-12-08;;1.800.000,00;1.116.865,64;1.910,81;12,5;5;2,5;2;501;20072;241026;1360830;1;3;6;8;9;10;11;14;15;16;18;19;20;21;24
695;695;2011-12-12;;1.800.000,00;2.310.275,10;2.820,85;12,5;5;2,5;1;351;14624;226964;1483823;2;3;4;5;11;13;14;17;18;19;20;21;22;24;25
696;696;2011-12-15;;1.800.000,00;522.483,41;1.279,56;12,5;5;2,5;4;700;23639;285765;1425029;1;4;5;7;9;10;11;13;14;15;16;20;21;22;24
697;697;2011-12-19;;1.800.000,00;411.640,34;1.302,94;12,5;5;2,5;5;677;27928;263866;1462000;1;2;3;7;8;11;14;15;16;18;19;22;23;24;25
698;698;2011-12-22;;1.800.000,00;233.535,96;1.132,52;12,5;5;2,5;8;1010;28719;306730;1469014;2;3;4;6;7;9;10;12;14;15;18;20;21;22;24
699;699;2011-12-26;;1.800.000,00;2.135.209,04;2.322,56;12,5;5;2,5;1;394;16570;225670;1295966;2;3;4;6;8;9;10;15;16;18;19;21;22;23;25
700;700;2011-12-29;;4.500.000,00;0;2.543,83;12,5;5;2,5;0;397;15486;216236;1356770;1;2;6;7;8;9;10;13;14;16;18;19;21;22;25
701;701;2012-01-02;;1.800.000,00;1.553.302,57;1.653,61;12,5;5;2,5;3;597;22320;292350;1622356;3;4;8;10;12;13;14;16;17;19;20;21;22;23;25
702;702;2012-01-05;;1.800.000,00;218.295,49;795,06;12,5;5;2,5;10;1681;23468;284761;1370498;1;2;3;4;5;6;7;8;9;10;13;14;20;23;25
703;703;2012-01-09;;1.800.000,00;337.975,15;1.164,99;12,5;5;2,5;6;746;23555;287923;1552624;2;5;8;10;11;14;15;17;18;20;21;22;23;24;25
704;704;2012-01-12;;1.800.000,00;335.539,66;418,53;12,5;5;2,5;6;2945;34500;300420;1537665;2;3;5;6;8;10;11;13;14;15;16;17;22;23;24
705;705;2012-01-16;;1.800.000,00;1.353.150,73;3.441,67;12,5;5;2,5;2;337;14407;202239;1261091;3;4;6;7;8;9;11;12;14;15;16;20;21;22;25
706;706;2012-01-19;;1.800.000,00;480.327,17;1.313,27;12,5;5;2,5;4;627;23978;281830;1531310;1;2;3;4;6;8;12;13;16;18;19;21;22;24;25
707;707;2012-01-23;;1.800.000,00;798.815,02;1.622,51;12,5;5;2,5;3;633;37271;213418;1187296;3;4;6;7;8;11;12;14;15;16;17;20;21;24;25
708;708;2012-01-26;;1.800.000,00;410.292,82;1.393,34;12,5;5;2,5;5;631;18587;253601;1327971;1;2;3;4;5;6;9;11;14;16;19;21;22;24;25
709;709;2012-01-30;;1.800.000,00;521.421,25;1.780,61;12,5;5;2,5;4;502;18752;258408;1406084;1;3;6;7;8;11;12;14;15;16;18;19;20;22;23
710;710;2012-02-02;;1.800.000,00;933.071,51;1.955,44;12,5;5;2,5;2;409;22037;276241;1509467;2;3;4;6;12;14;15;17;18;19;20;21;22;24;25
711;711;2012-02-06;;1.500.000,00;405.520,04;1.211,96;12,5;5;2,5;5;717;22688;255396;1405971;1;2;4;5;6;7;10;12;13;15;16;18;21;22;24
712;712;2012-02-08;;1.200.000,00;1.070.276,11;1.219,69;12,5;5;2,5;1;270;9425;125060;726687;1;4;8;9;12;14;15;16;17;18;20;21;22;23;25
713;713;2012-02-10;;1.800.000,00;670.129,89;1.202,29;12,5;5;2,5;2;490;33901;231734;1258455;2;3;4;5;6;11;13;14;15;19;21;22;23;24;25
714;714;2012-02-13;;1.800.000,00;556.906,33;1.006,00;12,5;5;2,5;3;730;15281;225383;1283742;4;6;7;8;9;10;11;12;13;14;15;17;19;21;22
715;715;2012-02-15;;1.500.000,00;145.645,87;399,7;12,5;5;2,5;6;961;28109;296555;1151742;1;3;5;8;10;11;13;14;15;18;20;22;23;24;25
716;716;2012-02-17;;1.500.000,00;71.421,47;200,81;12,5;5;2,5;15;2345;39132;318550;1247106;1;3;5;7;8;11;12;14;15;16;18;20;21;23;25
717;717;2012-02-22;;1.500.000,00;103.212,09;305,62;12,5;5;2,5;9;1336;47412;238762;1095760;1;2;3;5;7;8;9;11;14;16;18;20;21;23;25
718;718;2012-02-24;;1.500.000,00;69.135,61;199,53;12,5;5;2,5;10;1523;42938;374042;1551618;3;4;7;9;11;13;14;15;17;19;21;22;23;24;25
719;719;2012-02-27;;1.500.000,00;691.216,89;1.232,58;12,5;5;2,5;2;493;20869;250657;1300818;2;7;8;9;10;11;13;15;16;18;19;22;23;24;25
720;720;2012-03-01;;1.500.000,00;573.407,99;1.434,42;12,5;5;2,5;2;246;11285;151789;847742;4;7;9;10;11;12;13;16;17;18;20;21;23;24;25
721;721;2012-03-02;;1.500.000,00;619.707,88;904,98;12,5;5;2,5;2;602;66743;216021;1192772;1;2;3;4;5;7;8;9;10;11;12;14;15;19;21
722;722;2012-03-05;;1.500.000,00;333.697,24;1.288,92;12,5;5;2,5;5;569;21560;228147;1236098;1;3;5;6;7;8;10;13;14;16;17;19;20;23;24
723;723;2012-03-07;;1.500.000,00;575.346,69;885,81;12,5;5;2,5;2;571;19855;316133;1235115;2;3;4;5;7;8;9;10;11;12;14;15;18;20;24
724;724;2012-03-09;;1.500.000,00;186.021,50;832,24;12,5;5;2,5;8;786;20495;250020;1301517;1;3;5;6;7;10;12;14;15;18;19;20;23;24;25
725;725;2012-03-12;;1.500.000,00;1.721.548,46;1.212,15;12,5;5;2,5;1;437;17124;215269;1171154;1;5;6;7;9;10;12;13;15;16;17;18;21;24;25
726;726;2012-03-14;;1.500.000,00;692.133,56;987,77;12,5;5;2,5;2;616;22517;221979;1118236;1;2;4;7;9;10;11;13;14;15;16;20;21;24;25
727;727;2012-03-16;;1.500.000,00;891.124,77;1.641,87;12,5;5;2,5;2;334;12284;186038;1088773;3;4;6;7;8;9;11;16;18;20;21;22;23;24;25
728;728;2012-03-19;;1.500.000,00;779.365,57;1.582,34;12,5;5;2,5;2;433;16731;241057;1220737;3;4;6;7;8;10;11;13;16;19;20;21;22;23;25
729;729;2012-03-21;;3.500.000,00;0;1.431,36;12,5;5;2,5;0;423;18958;211582;1202030;1;2;3;4;6;7;9;10;12;14;15;17;22;23;25
730;730;2012-03-23;;1.500.000,00;1.578.295,60;1.068,36;12,5;5;2,5;2;732;26053;300629;1609108;1;3;4;8;11;12;14;16;18;19;20;21;22;24;25
731;731;2012-03-26;;1.500.000,00;179.014,93;676,88;12,5;5;2,5;8;930;24643;274479;1313279;3;4;6;7;8;11;12;14;15;17;18;19;21;22;24
732;732;2012-03-28;;1.500.000,00;732.554,09;1.626,27;12,5;5;2,5;2;396;16013;196288;1148094;1;4;8;9;10;11;13;14;17;20;21;22;23;24;25
733;733;2012-03-30;;1.500.000,00;369.602,29;1.158,37;12,5;5;2,5;4;561;21732;260784;1169639;1;4;5;6;7;8;11;12;14;16;18;19;20;22;24
734;734;2012-04-02;;1.500.000,00;210.189,59;984,37;12,5;5;2,5;7;657;24012;266496;1376141;2;3;6;8;9;10;13;15;17;18;19;20;21;23;24
735;735;2012-04-04;;1.500.000,00;767.170,70;1.539,80;12,5;5;2,5;2;438;17967;218084;1212906;5;6;8;10;11;12;13;14;17;19;20;21;22;24;25
736;736;2012-04-07;;1.500.000,00;978.883,23;919,39;12,5;5;2,5;1;468;17577;205306;922208;2;3;4;5;6;8;9;10;13;15;16;17;19;21;23
737;737;2012-04-09;;1.500.000,00;1.173.561,52;1.183,92;12,5;5;2,5;1;305;13453;174483;917615;2;3;4;5;6;7;8;10;12;14;16;17;18;22;25
738;738;2012-04-11;;1.500.000,00;1.565.780,93;1.274,55;12,5;5;2,5;1;378;14364;203984;1222290;2;6;7;9;11;12;13;14;16;18;19;20;23;24;25
739;739;2012-04-13;;1.500.000,00;369.285,47;979,32;12,5;5;2,5;4;663;28456;224406;1247457;2;3;4;8;9;10;11;14;17;20;21;22;23;24;25
740;740;2012-04-16;;1.500.000,00;1.562.051,68;1.346,30;12,5;5;2,5;1;510;18004;241122;1249106;1;4;5;9;10;11;12;13;14;19;21;22;23;24;25
741;741;2012-04-18;;1.500.000,00;784.337,68;1.502,23;12,5;5;2,5;2;459;15516;183234;1095199;2;3;5;7;10;11;12;13;14;16;17;18;21;24;25
742;742;2012-04-20;;1.500.000,00;240.842,17;798,97;12,5;5;2,5;4;530;27681;291897;1351826;1;3;5;6;7;8;9;11;13;14;15;19;20;21;23
743;743;2012-04-23;;1.500.000,00;1.390.898,07;1.367,31;12,5;5;2,5;1;313;12556;161818;932386;1;2;3;6;9;10;11;12;14;15;17;21;22;23;24
744;744;2012-04-25;;1.500.000,00;647.798,11;848,72;12,5;5;2,5;2;671;19496;214579;1169178;1;3;4;6;7;9;10;11;12;13;15;16;19;23;24
745;745;2012-04-27;;1.500.000,00;552.072,11;1.330,56;12,5;5;2,5;3;383;12891;179734;1067335;1;3;6;7;8;9;11;12;13;16;17;20;22;24;25
746;746;2012-04-30;;1.500.000,00;608.351,51;1.949,85;12,5;5;2,5;3;288;9774;146479;933453;2;3;4;5;8;9;10;16;17;18;19;20;21;24;25
747;747;2012-05-02;;3.300.000,00;0;1.467,92;12,5;5;2,5;0;356;12561;158421;831838;1;2;3;4;6;7;10;12;13;15;16;17;20;23;24
748;748;2012-05-04;;1.500.000,00;793.177,97;1.178,40;12,5;5;2,5;4;740;25464;296034;1556747;1;3;4;5;6;8;9;10;12;15;17;18;20;21;23
749;749;2012-05-07;;1.500.000,00;1.273.569,07;1.080,71;12,5;5;2,5;1;518;19696;251235;1304255;1;2;3;4;6;7;8;11;13;14;15;18;19;22;24
750;750;2012-05-09;;1.500.000,00;124.354,44;505,53;12,5;5;2,5;8;865;29753;319295;1462867;2;3;4;5;7;9;10;11;13;15;19;20;21;24;25
751;751;2012-05-11;;1.500.000,00;224.218,85;1.013,07;12,5;5;2,5;7;681;21114;243402;1237484;3;5;6;8;9;12;13;14;16;17;19;20;21;22;23
752;752;2012-05-14;;1.500.000,00;239.939,68;1.177,47;12,5;5;2,5;7;627;17679;212417;1164773;1;4;5;6;7;8;12;13;14;16;18;19;21;24;25
753;753;2012-05-16;;1.500.000,00;249.759,54;1.341,56;12,5;5;2,5;6;491;16741;206295;1171646;1;3;4;5;6;7;8;11;13;14;17;20;21;22;25
754;754;2012-05-18;;1.500.000,00;553.202,70;1.480,14;12,5;5;2,5;3;345;14150;185786;1158321;1;4;5;7;13;15;16;17;18;19;20;22;23;24;25
755;755;2012-05-21;;1.500.000,00;748.738,55;1.400,49;12,5;5;2,5;2;470;23827;218721;1260942;1;2;3;5;7;8;10;11;12;13;14;16;17;24;25
756;756;2012-05-23;;1.500.000,00;439.722,22;1.083,83;12,5;5;2,5;3;535;17736;225949;1167863;3;5;6;7;8;10;13;14;15;16;17;20;22;23;25
757;757;2012-05-25;;1.500.000,00;221.379,88;581,99;12,5;5;2,5;5;836;24379;270512;1333561;1;3;4;8;9;10;11;13;14;15;17;18;20;21;23
758;758;2012-05-28;;1.500.000,00;619.738,94;1.845,38;12,5;5;2,5;3;310;11198;166841;1057956;1;2;4;5;6;11;12;15;16;17;18;20;23;24;25
759;759;2012-05-30;;1.500.000,00;620.592,68;943,9;12,5;5;2,5;2;578;9180;133895;815061;2;5;7;8;9;10;15;16;17;18;19;20;23;24;25
760;760;2012-06-01;;1.500.000,00;128.877,75;168,71;12,5;5;2,5;9;3022;24835;283885;1334195;1;2;3;7;9;10;11;12;13;15;16;17;23;24;25
761;761;2012-06-04;;1.500.000,00;1.747.773,54;1.461,35;12,5;5;2,5;1;368;14167;201097;1150308;1;4;5;6;10;11;12;13;14;15;16;19;20;22;24
762;762;2012-06-06;;1.300.000,00;641.206,71;1.230,78;12,5;5;2,5;2;458;15842;257970;1143254;1;2;3;5;6;7;9;10;11;12;13;14;17;21;22
763;763;2012-06-08;;1.500.000,00;440.843,15;875,49;12,5;5;2,5;3;664;12191;154856;906528;1;2;3;4;6;7;13;14;16;17;18;21;22;24;25
764;764;2012-06-11;;1.500.000,00;89.744,60;686,05;12,5;5;2,5;16;920;23336;229207;1159177;1;3;4;6;8;9;11;12;14;16;17;19;23;24;25
765;765;2012-06-13;;1.500.000,00;131.136,90;448,58;12,5;5;2,5;8;1028;26570;251606;1282968;1;2;3;7;8;9;10;12;13;14;18;20;23;24;25
766;766;2012-06-15;;1.500.000,00;255.003,87;660,9;12,5;5;2,5;5;848;26482;243389;1197381;1;3;5;6;7;9;12;13;14;15;16;18;21;24;25
767;767;2012-06-18;;1.500.000,00;154.679,17;520;12,5;5;2,5;8;1046;26738;270587;1312314;1;3;4;5;7;8;10;11;12;15;17;19;22;23;24
768;768;2012-06-20;;1.500.000,00;271.797,29;1.148,76;12,5;5;2,5;4;416;16825;229876;1241351;1;3;5;6;11;12;13;14;15;17;19;20;23;24;25
769;769;2012-06-22;;1.500.000,00;203.133,29;554,59;12,5;5;2,5;5;805;25035;276476;1207581;3;4;5;7;10;11;13;15;16;17;19;20;22;23;25
770;770;2012-06-25;;1.500.000,00;410.675,95;1.289,40;12,5;5;2,5;4;392;12944;176680;1048056;1;3;4;5;6;9;11;12;16;17;18;21;22;24;25
771;771;2012-06-27;;1.500.000,00;1.580.159,59;1.755,25;12,5;5;2,5;1;277;10814;165579;945913;2;4;5;6;7;8;9;10;14;16;17;20;22;23;25
772;772;2012-06-29;;1.500.000,00;1.541.273,58;1.544,75;12,5;5;2,5;1;307;13217;181680;1109285;2;4;6;7;8;9;10;11;12;15;16;20;23;24;25
773;773;2012-07-02;;1.500.000,00;106.078,03;364,04;12,5;5;2,5;12;1537;31432;271138;1244514;2;5;6;7;8;10;11;13;15;17;18;20;22;24;25
774;774;2012-07-04;;1.500.000,00;1.443.277,90;1.155,56;12,5;5;2,5;1;549;19467;226579;1268903;1;3;4;5;6;8;9;11;12;14;15;18;19;22;25
775;775;2012-07-06;;1.500.000,00;86.100,71;797,6;12,5;5;2,5;20;949;30569;200413;1128610;2;3;6;7;8;9;10;12;13;14;16;17;18;19;20
776;776;2012-07-09;;1.500.000,00;259.199,43;1.169,75;12,5;5;2,5;5;487;15451;197709;1092780;1;2;3;4;10;11;12;13;14;18;19;20;22;23;24
777;777;2012-07-11;;1.500.000,00;1.621.299,97;1.544,46;12,5;5;2,5;1;323;13366;197717;1232550;2;3;6;9;11;12;13;14;15;16;20;21;23;24;25
778;778;2012-07-13;;1.500.000,00;166.892,37;497,35;12,5;5;2,5;8;1180;30661;304431;1359966;2;5;6;7;9;10;11;13;15;16;19;20;22;24;25
779;779;2012-07-16;;1.500.000,00;595.944,45;1.177,95;12,5;5;2,5;3;467;19152;199159;1169370;4;5;8;9;11;12;13;14;16;17;19;20;21;22;23
780;780;2012-07-18;;1.500.000,00;770.043,90;1.346,23;12,5;5;2,5;2;352;14837;195277;1205995;3;6;7;8;10;13;15;16;17;18;19;20;21;24;25
781;781;2012-07-20;;3.700.000,00;0;1.198,16;12,5;5;2,5;0;433;15221;199119;1143495;1;2;4;8;9;10;11;14;15;16;17;19;20;22;25
782;782;2012-07-23;;1.500.000,00;129.582,16;361,32;12,5;5;2,5;30;2678;39480;237752;1318595;5;8;9;10;11;12;13;14;15;16;17;18;19;20;21
783;783;2012-07-25;;1.500.000,00;199.404,50;1.174,54;12,5;5;2,5;8;597;18700;226078;1155003;1;2;5;6;7;8;11;13;15;16;19;20;21;22;24
784;784;2012-07-27;;1.500.000,00;356.187,70;1.463,23;12,5;5;2,5;4;428;16514;244421;1283535;1;2;3;4;7;11;12;13;15;18;20;21;22;23;25
785;785;2012-07-30;;1.500.000,00;292.958,89;799,83;12,5;5;2,5;5;805;25273;262315;1282091;1;2;4;6;7;10;11;12;13;15;16;17;19;21;23
786;786;2012-08-01;;1.500.000,00;239.934,51;495,6;12,5;5;2,5;5;1064;30112;270687;1324818;2;4;5;6;8;10;11;12;13;15;17;21;23;24;25
787;787;2012-08-03;;1.500.000,00;258.719,49;1.353,84;12,5;5;2,5;6;504;25605;231055;1286003;1;4;5;8;9;10;11;12;13;14;16;17;19;20;23
788;788;2012-08-06;;1.500.000,00;353.183,78;1.161,02;12,5;5;2,5;5;468;16432;222508;1244582;1;3;4;8;9;10;11;12;16;19;21;22;23;24;25
789;789;2012-08-08;;1.500.000,00;217.608,36;777,65;12,5;5;2,5;7;861;24148;250920;1225938;2;3;4;8;10;11;12;14;15;16;18;19;21;22;24
